"date","fullPct","singlePct","partialPct"
2021-03-24,0.136995396309598,0.266076213974096,0.129080817664498
2021-03-25,0.143303832610606,0.272452577168237,0.129148744557632
2021-03-26,0.149866446963339,0.277764021973254,0.127897575009915
2021-03-27,0.152896862873132,0.281390441590541,0.128493578717409
2021-03-28,0.154952199187945,0.285553702782592,0.130601503594647
2021-03-29,0.156803754823357,0.292758335834942,0.135954581011585
2021-03-30,0.161893889428165,0.302929840284154,0.141035950855988
2021-03-31,0.17000129280216,0.313990967914403,0.143989675112244
2021-04-01,0.176349170524987,0.323695748872085,0.147346578347098
2021-04-02,0.183446435262384,0.332499950698223,0.149053515435839
2021-04-03,0.186321276675,0.33815760353921,0.15183632686421
2021-04-04,0.187230620566949,0.339340846193793,0.152110225626845
2021-04-05,0.190112035549868,0.344715835511742,0.154603799961873
2021-04-06,0.194792417605774,0.353314065468378,0.158521647862604
2021-04-07,0.199041135211768,0.363496525868095,0.164455390656327
2021-04-08,0.207816851566591,0.374818405120373,0.167001553553782
2021-04-09,0.216682406715559,0.385031542181505,0.168349135465946
2021-04-10,0.221382509482375,0.396403818806108,0.175021309323733
2021-04-11,0.223190241315766,0.401128024664036,0.17793778334827
2021-04-12,0.22867917251897,0.406527117073096,0.177847944554126
2021-04-13,0.236911473728726,0.412292138229036,0.17538066450031
2021-04-14,0.242558170619208,0.421600313778422,0.179042143159214
2021-04-15,0.249659817736807,0.429854526889189,0.180194709152382
2021-04-16,0.254022477228057,0.439589984508286,0.185567507280229
2021-04-17,0.256765847234609,0.448556334401904,0.191790487167295
2021-04-18,0.260736283697765,0.449386795450213,0.188650511752448
2021-04-19,0.265664270235093,0.451659059585032,0.18599478934994
2021-04-20,0.27507543171923,0.455292052772622,0.180216621053393
2021-04-21,0.283447969095455,0.459203327103049,0.175755358007595
2021-04-22,0.291559754849651,0.462505450585376,0.170945695735725
2021-04-23,0.29967592298405,0.466922889829153,0.167246966845103
2021-04-24,0.305923005962228,0.470553691826642,0.164630685864414
2021-04-25,0.308911789260101,0.471649286877182,0.162737497617081
2021-04-26,0.31487620871524,0.472968383318032,0.158092174602792
2021-04-27,0.321129865263721,0.475808165689031,0.15467830042531
2021-04-28,0.328845045609622,0.479171642494188,0.150326596884566
2021-04-29,0.337342480821609,0.482916386376933,0.145573905555324
2021-04-30,0.3452395299459,0.486406952207953,0.141167422262053
2021-05-01,0.354891722341155,0.488477626853473,0.133585904512318
2021-05-02,0.356710410125051,0.489450515258352,0.132740105133301
2021-05-03,0.360597581364366,0.490725787897181,0.130128206532814
2021-05-04,0.365378758164922,0.493447246002721,0.128068487837799
2021-05-05,0.376060809907685,0.495195815703383,0.119135005795698
2021-05-06,0.385121380975649,0.497599551244267,0.112478170268618
2021-05-07,0.393228784349644,0.500191729133844,0.106962944784201
2021-05-08,0.400733610445841,0.502417978276541,0.1016843678307
2021-05-09,0.401252922499797,0.503520146897384,0.102267224397587
2021-05-10,0.403428774270169,0.50454562386469,0.10111684959452
2021-05-11,0.406687073950475,0.506164913349387,0.0994778393989127
2021-05-12,0.41010752169826,0.507810497115298,0.0977029754170383
2021-05-13,0.415990867119659,0.51095923729055,0.0949683701708909
2021-05-14,0.421536769265491,0.514712745933699,0.0931759766682078
2021-05-15,0.425253027676922,0.518827800943526,0.0935747732666043
2021-05-16,0.426580888878176,0.520254265699329,0.0936733768211529
2021-05-17,0.428285634776816,0.522276734162626,0.0939910993858094
2021-05-18,0.430198543735059,0.52463883709159,0.0944402933565307
2021-05-19,0.432297703851893,0.526505731057709,0.0942080272058163
2021-05-20,0.434197465669529,0.528677200447879,0.0944797347783502
2021-05-21,0.439015892701803,0.531562997811001,0.092547105109198
2021-05-22,0.441373613250565,0.534720502746657,0.093346889496092
2021-05-23,0.442144912166145,0.535715303052547,0.0935703908864021
2021-05-24,0.443297478159313,0.536909501657635,0.0936120234983226
2021-05-25,0.445363770424631,0.538077405981511,0.09271363555688
2021-05-26,0.450125226514277,0.540172183718143,0.0900469572038661
2021-05-27,0.452612227279002,0.542293255735988,0.0896810284569858
2021-05-28,0.454568960039266,0.543967324973213,0.0893983649339466
2021-05-29,0.455750011503748,0.54485475696415,0.0891047454604019
2021-05-30,0.456468721856902,0.545477054952857,0.0890083330959544
2021-05-31,0.45662648754418,0.545551555416293,0.0889250678721134
2021-06-01,0.458136217523824,0.546649341656934,0.0885131241331104
2021-06-02,0.459350136839822,0.547760275038181,0.0884101381983597
2021-06-03,0.46249230344477,0.549237137166309,0.0867448337215392
2021-06-04,0.464604610702211,0.550595675028978,0.0859910643267678
2021-06-05,0.469929202647834,0.551757005782551,0.0818278031347166
2021-06-06,0.47144331500768,0.552306994497922,0.0808636794902415
2021-06-07,0.473345268015417,0.553076102223401,0.0797308342079834
2021-06-08,0.475139852708201,0.553783856626049,0.0786440039178479
2021-06-09,0.476689024109665,0.554673479807088,0.0779844556974229
2021-06-10,0.480782167218481,0.555972855537028,0.0751906883185465
2021-06-11,0.48278929735107,0.557059685827163,0.074270388476093
2021-06-12,0.484206997346469,0.55762063049304,0.0734136331465709
2021-06-13,0.485006781733363,0.55810926588558,0.0731024841522176
2021-06-14,0.48700952948575,0.559018609777528,0.0720090802917789
2021-06-15,0.488637583730852,0.559980542231902,0.0713429585010507
2021-06-16,0.489897518038973,0.560854827082233,0.0709573090432607
2021-06-17,0.492636505665322,0.562412763244101,0.0697762575787788
2021-06-18,0.494273324670828,0.563427284260901,0.0691539595900722
2021-06-19,0.494904387419939,0.564045199869405,0.0691408124494657
2021-06-20,0.495375493291672,0.56440017266578,0.0690246793741085
2021-06-21,0.495923290816941,0.565116691828833,0.0691934010118916
2021-06-22,0.496942194213943,0.565846358132493,0.0689041639185491
2021-06-23,0.497912891428722,0.566650524899589,0.068737633470867
2021-06-24,0.499622019707564,0.568050695374179,0.0684286756666148
2021-06-25,0.500757056179923,0.569179158276235,0.0684221020963116
2021-06-26,0.501431942731056,0.569685323189584,0.0682533804585284
2021-06-27,0.501878945511676,0.570250650235662,0.0683717047239867
2021-06-28,0.502382919234924,0.570842271562954,0.0684593523280299
2021-06-29,0.503009599603833,0.571473334312065,0.0684637347082321
2021-06-30,0.503732692337189,0.572246824417746,0.0685141320805569
2021-07-01,0.505163539473194,0.573469508494148,0.0683059690209544
2021-07-02,0.50602905956312,0.574429249758421,0.0684001901953008
2021-07-03,0.50645415044273,0.574790796125099,0.0683366456823695
2021-07-04,0.506489209484347,0.574810516836009,0.0683213073516619
2021-07-05,0.507078639621538,0.575342976030571,0.0682643364090338
2021-07-06,0.507865276867825,0.575877626415235,0.0680123495474097
2021-07-07,0.508573031270474,0.576563468916873,0.0679904376463989
2021-07-08,0.509797906536977,0.577580181123774,0.0677822745867963
2021-07-09,0.510740118280442,0.578358053609657,0.0676179353292154
2021-07-10,0.511307636516621,0.578765614968458,0.0674579784518365
2021-07-11,0.51161002075057,0.578995689929071,0.0673856691785009
2021-07-12,0.512269568970995,0.579506237222623,0.0672366682516275
2021-07-13,0.512747248413031,0.579962004763647,0.0672147563506167
2021-07-14,0.513424326154264,0.580465978486896,0.0670416523326314
2021-07-15,0.514598804048443,0.581305204295609,0.0667064002471662
2021-07-16,0.515470897708672,0.582157577244929,0.0666866795362565
2021-07-17,0.515885032637777,0.582659359778076,0.0667743271402997
2021-07-18,0.516246579004455,0.583161142311224,0.0669145633067688
2021-07-19,0.517125246234988,0.584074868583374,0.0669496223483861
2021-07-20,0.517811088736626,0.584933815102997,0.0671227263663714
2021-07-21,0.518485975287758,0.585825629474136,0.0673396541863782
2021-07-22,0.519544320106579,0.586951901186091,0.0674075810795117
2021-07-23,0.520550076362975,0.588255659296234,0.0677055829332585
2021-07-24,0.520999270333696,0.588930545847366,0.0679312755136697
2021-07-25,0.521178947921985,0.589375357437885,0.0681964095159004
2021-07-26,0.521746466158164,0.590332907512057,0.0685864413538925
2021-07-27,0.522397249618185,0.591397825901182,0.0690005762829966
2021-07-28,0.523026121177195,0.592561347844855,0.06953522666766
2021-07-29,0.523950803399851,0.59384976762429,0.0698989642244392
2021-07-30,0.524739631836239,0.595008907187761,0.0702692753515217
2021-07-31,0.524930265375033,0.595390174265349,0.0704599088903156
